score,review,time,released,genre 
9,관람객아 유아인 진짜 너무 멋있습니다ㅠㅠㅠㅠ,2015.08.21 20:14,True,액션
10,역시 최고다 황정민 유아인 연기파배우들의 최고의연기 넘넘재미있다,2015.08.21 19:50,True,액션
10,관람객머야머야 졸잼 유아인은 연기좋아요 ㅋㅋㅋ,2015.08.21 19:15,True,액션
10,유아인 개쩔어 악역인데 이렇게 섹시할 수가,2015.08.21 18:37,True,액션
10,관람객재밌네요 유아인 연기 짱이다..,2015.08.21 18:19,True,액션
10,관람객유아인 수트진짜 ㅡㅜㅜㅠ. ㅠㅠ,2015.08.21 18:15,True,액션
10,나 왜 베테랑 지금 봤지? 올해 본 영화 중에 가장 시원하고 재밌었다 조태오 매력 쩌네 진짜,2015.08.20 21:47,True,액션
10,관람객가족과함께 영화관을 찾았습니다.연기력 정말 감동적이었고 스릴넘치고 유머스런 정말 재미있는 영화를 관람했습니다,2015.08.20 21:33,True,액션
10,관람객엄마랑 같이 봤는데 굉장히 재밌었습니다! 엄마가 이렇게 재밌는 한국영화 오랜만이라고 하십니다,2015.08.20 21:11,True,액션
10,관람객유아인의 연기도 소름끼치게 완벽하고 꿀잼,2015.08.20 19:58,True,액션
9,관람객오랜만에 볼만한 영화였다~,2015.08.20 19:30,True,액션
9,관람객재밌어요 황정민 멋있네,2015.08.20 19:27,True,액션
9,이런게 천만 넘어야지 암살 명량같은 순 애국빨로 흥행한 영화말고,2015.08.20 17:54,True,액션
10,유아인 나올때마다 숨죽이게 됨 ....,2015.08.20 17:23,True,액션
7,관람객재밌었어요 ㅎㅎ 유아인잘생김!,2015.08.20 17:19,True,액션
10,배테랑 강용석 닮은 사람 종나 웃김ㅋㅋㅋ 강용석인줄 종나 똑같이 생김,2015.08.20 12:27,True,액션
10,쩌네 겁나 웃김 이건 진심입니다 꼭 한번 보세요,2015.08.20 12:25,True,액션
10,관람객기대이상으로 재밋음그냥 재밋음유아인 연기 진짜잘함,2015.08.20 03:23,True,액션
9,관람객유아인 매력쩔어....악역인데 반했어요ㅜㅜㅜㅜ,2015.08.20 02:49,True,액션
8,전형적인 형사물 뻔했다,2015.08.19 22:11,True,액션
9,뭔가항상 그 질감이 있는 황정민 씨의 그 연기와 진짜 짜증나게 만드는 유아인씨의 연기가 완벽했다고 생각합니다. 9점을 준건... 개인적으로 맨 마지막 핸드폰으로 찍기만 하고 도와주지는 않는 군중 장면에서 .. 스스로에게 욕먹은거 같아서요 ㅋㅋㅋ,2015.08.19 22:05,True,액션
8,관람객유아인 연기 최고! 내용도 쳐지는거 없이 좋았어요,2015.08.19 21:19,True,액션
10,관람객와..유아인의치명적인연기가소름이었어요,2015.08.19 21:15,True,액션
10,최근본영화중에 재밌었다 유아인 매력있다 ㅠㅠ,2015.08.19 17:53,True,액션
10,관람객황정민의 연기는 뭐라고 설명하기에도 부족하다.. 너~~무멋있다~!! 유아인도 다시 봤다는~~. 시간가는줄 모르고 봤네요~,2015.08.19 17:33,True,액션
10,황정민 연기때문에 본것도 있지만 막상 영화를 보고나니 유아인의 연기가 놀라웠습니다. 말이 필요없이 최고!,2015.08.19 17:25,True,액션
10,유아인 연기 짱 다시 봤어요~!,2015.08.19 16:54,True,액션
8,관람객속시원한 팝콘 무비. 완전 잼나네요. ^^/,2015.08.19 16:21,True,액션
10,관람객재미있어써용 유아인연기짱 최고,2015.08.19 16:18,True,액션
10,관람객헐..유아인의 악역연기 대박유아인역시 멋잇다 더 반해버렷넹~!,2015.08.19 15:20,True,액션
9,관람객유쾌하고 재밌네요~ㅋㅋ,2015.08.19 13:20,True,액션
9,관람객오랜만에 웃고 즐기는 액션영화 ㅋㅋㅋ 유아인이 연기 진짜 잘한듯ㅋㅋㅋ,2015.08.19 12:29,True,액션
10,"관람객유아인의 또다른 매력""문제를 삼지 않으면 문제가 안되는데 문제를 삼으면 문제가 된다고 했어요""",2015.08.19 11:26,True,액션
10,관람객그들의 연기가 어마어마함.. 유아인 연기력은 거의 소름수쥰.. ㅠ 무섭 왕 무섭,2015.08.19 10:47,True,액션
10,진짜 유아인 연기 물올랐다 최고였음..유아인씨 당신이 기대됩니다^^*,2015.08.19 10:38,True,액션
10,너무재미잇어요 진짜로,2015.08.19 09:03,True,액션
9,"관람객돈이 아깝지가 않다. 속도감 있고 루즈하지 않은 전개, 극에 몰입하게 만드는 황정민과 유아인의 연기가 좋다. 유아인은 밀회 때만해도 입술 번들거려서 싫었는데 이번 작에서는 정말 연기 지대로 했다",2015.08.19 09:00,True,액션
10,류승완이라는 멋진 밥상에 딱 떨어지는 연기자들로 완벽한 12첩 반상이 되었다랄까. 이 영화 참 고급지다!!,2015.08.19 08:33,True,액션
10,관람객속 시원한 영화 보여주어 감사합니다,2015.08.19 08:32,True,액션
10,관람객유아인 완전멋잇다 황정민도 멋잇구 ㅠㅠ완전꿀잼,2015.08.19 07:46,True,액션
10,관람객진짜 강추 유아인의 OOO기력 이미 거장급들의 배우와 맞먹는이페트,2015.08.19 05:44,True,액션
10,관람객현실에서는 벌어지지 못할 판타지지만 그게 너무 좋았다!,2015.08.19 05:24,True,액션
10,관람객또 보고픔 ㅜ0ㅜ) 또 볼꺼에요 넘 잼나요 ㅋㅋ,2015.08.19 04:27,True,액션
9,암살보다 베테랑 추천뻔하지 않고 재미있다,2015.08.19 03:07,True,액션
10,관람객유아인 연기 리얼 ㅋㅋ 정말 때리고 싶었다,2015.08.19 02:10,True,액션
9,관람객정말 재밌게 잘봤어요.유아인 연기 좋습니다,2015.08.19 01:18,True,액션
8,관람객유아인 정말 나쁜놈 같이 연기하네요 넘 재밌었어요~,2015.08.19 01:16,True,액션
9,유아인이 너무 연기를 잘해서 화가난다 ㅡㅡ왤캐 못된 개차반이니 쳇,2015.08.19 01:15,True,액션
10,관람객황정민 유아인ㅋ연기 쩐다ㅋㅋ넘재밌었읍니답,2015.08.19 01:09,True,액션
10,관람객지루한틈없이 완전꿀잼! 유아인이나 황정민이나 연기쩌네여,2015.08.19 01:06,True,액션
10,관람객또볼거임 황정민 욕 맛깔나게잘하고 유아인도 진짜 약빤놈처럼 연기잘함 그리고 내사랑 마동석 ㅎ,2015.08.19 01:03,True,액션
10,진ㅡ짜 재밌어요 오락영화로서 이 이상 기대할 게 없을 듯 명쾌하고 기분 좋은 단순함의 진수,2015.08.19 01:00,True,액션
9,관람객기업들의 적나라한 악덕 행실에 화가난다,2015.08.19 00:56,True,액션
9,관람객유아인~연기...최고!!!,2015.08.19 00:56,True,액션
10,우리가돈이없지 가오가없냐 정말최고임 ㅋㅋㅋㅋ믿고보는황배우??,2015.08.19 00:55,True,액션
10,내생에 최고의 한국영화.,2015.08.19 00:53,True,액션
9,관람객유쾌해요ㅋㅋ 시원하고ㅋㅋㅋㅋ 근데 웃긴게 완전 제멋대로인 유아인역이 부럽기도하고ㅋ,2015.08.19 00:37,True,액션
9,진짜 돈이안아까운영화인듯,2015.08.19 00:36,True,액션
10,유아인 연기 개잘해서 개짜증....ㅋ.. 그만큼 진짜 재밌다,2015.08.19 00:36,True,액션
9,관람객잼써영!!유아인연기잘함의외로 다시봤어요,2015.08.19 00:30,True,액션
10,관람객유아인연기진짜 잘하네용 짱재밋어영!!,2015.08.19 00:29,True,액션
10,관람객유아인 악역 짱!황정민은 원래 짱!!,2015.08.19 00:23,True,액션
9,관람객명연기자들 황정민.유아인.짱! ㅎㅎ,2015.08.19 00:13,True,액션
10,관람객정말 재미있습니다. 강추! 유아인 연기 정말잘하네요..,2015.08.19 00:13,True,액션
8,관람객기대이상 평점이하 유아인 연기는 잘하는듯,2015.08.19 00:08,True,액션
9,"호탕한 액션, 유아인 대박, 장윤주는 왜..?",2015.08.18 23:54,True,액션
10,관람객순간순간을 놓치기싫었던... 완전재밋었음 유아인연기너무잘해서 진짜싫어질정도...황정민짱짱,2015.08.18 23:49,True,액션
10,역시최고유아인연기최고였어요,2015.08.18 23:47,True,액션
10,현실은 이렇지 않다는게 좀 슬프지만 정말 몰입도도 쩔고 짜임새가 좋다 황정민 액션은 진짜 최고!윤주언니 길죽한 다리로 유아인 찰때 너무 멋있었어요♥,2015.08.18 23:32,True,액션
10,관람객재밌고 감동적이었어요 유아인 너무 멋짐,2015.08.18 23:23,True,액션
10,"유아인의 재발견,명불허전 황정민,믿고보는오달수",2015.08.18 23:22,True,액션
10,분명 한시간 정도 본거 같은데 두시간이 지나있는 타임워프같은 영화..,2015.08.18 23:04,True,액션
10,"정말 재밌게 봤는데, 여태까지 기억에 확실히 남은건 유아인의 연기... 연기잘하는건 알았지만 이번엔 정말 대박이더군..",2015.08.18 22:56,True,액션
9,이정도면 재밌지 뭘더바래,2015.08.18 22:52,True,액션
10,관람객일단 배우들의 탄탄한 연기력이 아주아주 인상적이였어요.. 유아인님의 연기는 오랫동안 기억에 남을 듯 합니당그리고 영화 중간중간 아주 재미난 멘트들과 상황들이 영화에 더 몰입할 수 있게 한 것 같아요,2015.08.18 22:46,True,액션
9,의외로 유아인이 하드캐리현실에도 만연하게 조태오같은인물들이 판을치고있겠지 다 조져버려야되는데 현실은 그렇지못하다는걸 알기에씁쓸하다 진짜 극장을 나오기전까지만 통쾌하다,2015.08.18 22:28,True,액션
10,관람객짱재밋둠ㅋㅋ이정도면돈내고볼만함,2015.08.18 22:28,True,액션
10,관람객재밋게 잘봣습니다 역시 재밋넹노,2015.08.18 22:25,True,액션
9,관람객역시 믿고보는 배우들입니다 유아인이 특히 인상적이었네요,2015.08.18 22:20,True,액션
8,요근래 본 영화중 가장 재미있게 보았습니다.유아인이라는 배우의 악연 연기는 소름끼쳤습니다.이정도로 잘 소화해내다니ㅡㅇㅡ;;시간가는줄 모르고 본 영화입니다!!!,2015.08.18 22:09,True,액션
9,관람객웃겻슴...예상치못한 웃음 포인트..,2015.08.18 22:01,True,액션
10,관람객짱짱 출연진 전부 연기 짱짱짱,2015.08.18 21:55,True,액션
10,이제 봤는데 암살보다 재밌는것같다야 나아트빡쓰 사장인데 ~하면서 마동석나왔을때 조태오 개팰줄알았는데 그 말을 끝으로 사라져서 아쉽 ..그 점 빼고 다 굿.그냥 이건 꼭 봐야됨,2015.08.18 21:55,True,액션
10,관람객주연에서 조연까지 어떻게 이렇게 다들 연기가 기막히던지...최곱니다,2015.08.18 21:51,True,액션
10,최고다!류승완 감독 최고다!,2015.08.18 21:42,True,액션
10,관람객배우들의 연기가 정말 흡인력 있어서 영화에 빠져들어서 본것같네요 재밌어요!,2015.08.18 21:29,True,액션
9,아니 솔직히 시나리오는 초큼 진부한것 같았고 너무 정신없이 시끄러웠다..근데 이딴생각을 다 묻어버릴 정도로 연기신들만 모아놨더라고..;;;와 교도소 황정민 유해진 대화씬 둘다 눈빛소름..글고 유아인은 진심 욕나오는캐릭인데 유아인이하니까 섹시하더라고ㅋㅋ,2015.08.18 21:27,True,액션
10,개인적으로 암살보다 훨씬 재밌었다. 유아인 처음 해보는 돈많은 역할인데 아주 작살난다,2015.08.18 21:13,True,액션
10,관람객잼낫슴근데 영화슥 어록이 많앗는데 그냥 스쳐지나가는게 아까움우리나라최고배우황정민믓찐놈 유아인베테랑 짱짱짱,2015.08.18 20:53,True,액션
9,관람객유아인 짱 더 잼써요 대박사건 ㅋㅋㅋ,2015.08.18 20:41,True,액션
8,지루할 틈이 없었다. 그러나 타임킬링으로서 보는 동안에는 최고지만 뻔한 스토리와 불필요한 폭력성때문에 보고 나서는 머리만 아픔. 캐릭터 설정이나 대사들이 빈약했다는 아쉬움도.. 시사적인것과 유머와 진중함 등등을 최대한 짬뽕하다보니 그냥 짬뽕먹는기분,2015.08.18 19:28,True,액션
10,관람객믿고보는 황정민 오달수 유아인도 짱이엿심,2015.08.18 18:29,True,액션
10,진짜. 최.고.였.음,2015.08.18 18:21,True,액션
9,관람객류승완이 잘 아는 영화. 가볍지 않아서 좋다~,2015.08.18 17:52,True,액션
10,카메오도 다기억 날 정도로 재밌고 모든게 어색하지 않았고 모두의 매력이 넘쳤어요! 재밌었어요!,2015.08.18 17:43,True,액션
9,관람객유아인 황정민 연기 짱짱짱 이에요 강추,2015.08.18 16:10,True,액션
10,진짜 베테랑 계속봐도 재밌을 정도로 재밌음 나 또 보러올꺼야 진짜 황정민이랑 유아인이랑 오달수랑 유해진 나오는 작품은 믿고봐도 되는거같아 정말 재밌어 연기도 대박 잘함 .. 유아인 진짜 연기 소름 .. 쨋든 베테랑 진짜 최고로 재밌는 영화 !!,2015.08.18 16:00,True,액션
10,관람객유아인 다시봄 졸잼 이라고 썼는데 10자이상 쓰래서..,2015.08.18 16:00,True,액션
10,정말 황정민 배우님도 연기가 대박이였지만 나는 유아인 배우님의 악역이 너무 소름돋을 정도로 잘하셔서 덕분에 영화에 집중해서 볼 수 있었다. 또한 시작부터 끝날때까지 흥미진진해서 124분의 시간이 지루할 틈이 없었다.,2015.08.18 15:52,True,액션
10,애인이랑도보고 너무 재밌게봐서 가족들데리고 한번더 봤어요 두번봐도 너무 재밌네요ㅋㅋㅋ,2015.08.18 15:44,True,액션
10,관람객유쾌하고 재밌고ㅋㅋ스토리를 꼬지않고만들어서 더 좋았어여,2015.08.18 15:14,True,액션
10,관람객진짜 졸잼 유아인연기에 너무 소름끼쳣어요,2015.08.18 14:30,True,액션
8,유아인 연기 개쩐다 -10자-,2015.08.18 14:16,True,액션
10,관람객넘 끌쨈 영화가 끝나고는 유아인이 머릿속에남느다,2015.08.18 14:16,True,액션
8,관람객부족한 시나리오때문에 자칫 지루해질뻔한 영화가 유아인의 캐릭터가 잘 매워줬다.,2015.08.18 14:14,True,액션
10,관람객정말 재미있어요 유아인 연기짱짱짱,2015.08.18 14:01,True,액션
10,조조로 혼자봤는데 겁나 잼있다 유아인 연기 감탄,2015.08.18 12:58,True,액션
10,관람객유아인 미친거 아니야? 연기 왜케잘해?,2015.08.18 12:44,True,액션
10,이거완전재미있어요~~~,2015.08.18 12:37,True,액션
10,관람객역시 최고!!황정민 연기짱입니다~♡♡,2015.08.18 12:37,True,액션
10,관람객자본주의가 얼마나 무서운지 보여준 영화,2015.08.18 12:36,True,액션
9,자칫하면 어설픈 베테랑이 될뻔했는걸 유아인이 다덮음!,2015.08.18 12:27,True,액션
10,최고!! 재미와 스토리 두마리 토끼를 잡은 영화,2015.08.18 12:25,True,액션
7,관람객가볍게 보기좋은 영화 유아인 간지 쩐다,2015.08.18 12:16,True,액션
10,"갑질로 흥한자, 갑질로 망하리다.",2015.08.18 10:31,True,액션
8,관람객잘봤습니다~십자이상,2015.08.18 06:21,True,액션
10,너무 재밌다. 유아인 연기대박,2015.08.18 04:18,True,액션
10,와.. 유아인이라는 배우 다시보게됐다.... 영화에 출연하시는 배우 모든분들 연기는 두말할 것도 없고.... 진짜 두세번 영화관에서 볼만한 영화!! 시간 가는줄 모르고 본 영화!!!! (유아인 너무 섹시함),2015.08.18 03:50,True,액션
10,아 leal 꿀잼~!~!~!,2015.08.18 03:12,True,액션
10,굳!! 유아인의 재발견,2015.08.18 02:08,True,액션
7,관람객생각보다 기대 이하라 약간 실망했습니다.유아인짱!,2015.08.18 01:11,True,액션
10,뜨거운여름에 시원한 한방같은느낌?초반부터 끝까지 지루할틈조차안주는 스펙타클한영화!!황정민은정말 누구나사랑할수밖에없는배우 오달수 유해진은 두말할것없이 어떤역할이든 완벽하게소화 유아인은정말...악역임에도 사랑스럽게밉다 ㅠ그야말로 '짱'!!!!,2015.08.18 00:46,True,액션
